,contract_id,report_date,default6
0,5433,2023-01-01,0
1,1476,2023-01-01,0
2,4469,2023-01-01,0
3,1330,2023-01-01,0
4,4218,2023-01-01,0
5,2673,2023-01-01,0
6,5708,2023-01-01,0
7,3765,2023-01-01,1
8,3651,2023-01-01,0
9,6,2023-01-01,0
10,5462,2023-01-01,0
11,4299,2023-01-01,0
12,153,2023-01-01,0
13,3190,2023-01-01,1
14,3756,2023-01-01,0
15,3906,2023-01-01,0
16,3709,2023-01-01,0
17,3945,2023-01-01,0
18,3274,2023-01-01,0
19,5764,2023-01-01,0
20,1910,2023-01-01,1
21,2054,2023-01-01,1
22,6175,2023-01-01,1
23,2606,2023-01-01,1
24,2405,2023-01-01,1
25,7336,2023-01-01,1
26,1776,2023-01-01,1
27,2604,2023-01-01,0
28,326,2023-01-01,0
29,6290,2023-01-01,0
30,752,2023-01-01,0
31,98,2023-01-01,0
32,281,2023-01-01,0
33,2690,2023-01-01,0
34,2445,2023-01-01,0
35,4912,2023-01-01,0
36,4008,2023-01-01,0
37,1862,2023-01-01,0
38,3874,2023-01-01,0
39,440,2023-01-01,0
40,2328,2023-01-01,0
41,433,2023-01-01,1
42,4889,2023-01-01,0
43,1441,2023-01-01,0
44,2539,2023-01-01,0
45,3917,2023-01-01,0
46,5352,2023-01-01,0
47,573,2023-01-01,1
48,4161,2023-01-01,0
49,1455,2023-01-01,1
50,4853,2023-01-01,0
51,6981,2023-01-01,0
52,5296,2023-01-01,0
53,686,2023-01-01,0
54,1168,2023-01-01,0
55,5946,2023-01-01,0
56,4329,2023-01-01,0
57,4721,2023-01-01,0
58,1311,2023-01-01,0
59,4120,2023-01-01,0
60,5965,2023-01-01,0
61,5244,2023-01-01,1
62,4914,2023-01-01,1
63,3437,2023-01-01,1
64,7127,2023-01-01,0
65,5628,2023-01-01,1
66,3572,2023-01-01,0
67,5705,2023-01-01,0
68,7172,2023-01-01,0
69,6609,2023-01-01,0
70,6813,2023-01-01,1
71,2727,2023-01-01,0
72,4909,2023-01-01,0
73,5040,2023-01-01,0
74,3781,2023-01-01,0
75,2709,2023-01-01,0
76,623,2023-01-01,0
77,783,2023-01-01,0
78,5501,2023-01-01,0
79,6257,2023-01-01,0
80,117,2023-01-01,0
81,6644,2023-01-01,1
82,6033,2023-01-01,0
83,6890,2023-01-01,0
84,5643,2023-01-01,0
85,3754,2023-01-01,0
86,1139,2023-01-01,0
87,5409,2023-01-01,0
88,4429,2023-01-01,0
89,4147,2023-01-01,0
90,1655,2023-01-01,0
91,6854,2023-01-01,0
92,2365,2023-01-01,0
93,3033,2023-01-01,0
94,1276,2023-01-01,0
95,3344,2023-01-01,0
96,22,2023-01-01,0
97,751,2023-01-01,0
98,3668,2023-01-01,0
99,2860,2023-01-01,0
100,398,2023-01-01,0
101,4851,2023-01-01,0
102,2671,2023-01-01,0
103,4177,2023-01-01,0
104,2749,2023-01-01,0
105,1764,2023-01-01,0
106,880,2023-01-01,0
107,1052,2023-01-01,0
108,417,2023-01-01,0
109,7339,2023-01-01,1
110,6895,2023-01-01,0
111,2935,2023-01-01,0
112,1556,2023-01-01,0
113,5997,2023-01-01,0
114,3814,2023-01-01,0
115,4205,2023-01-01,0
116,4322,2023-01-01,0
117,2483,2023-01-01,1
118,6580,2023-01-01,0
119,1635,2023-01-01,1
120,1589,2023-01-01,1
121,2480,2023-01-01,0
122,1915,2023-01-01,0
123,3797,2023-01-01,0
124,6029,2023-01-01,0
125,1205,2023-01-01,0
126,2474,2023-01-01,0
127,3724,2023-01-01,0
128,1399,2023-01-01,0
129,6671,2023-01-01,0
130,1145,2023-01-01,0
131,1254,2023-01-01,0
132,5670,2023-01-01,0
133,94,2023-01-01,1
134,2239,2023-01-01,0
135,2141,2023-01-01,0
136,3062,2023-01-01,0
137,7170,2023-01-01,0
138,7323,2023-01-01,0
139,3585,2023-01-01,0
140,3656,2023-01-01,0
141,4917,2023-01-01,0
142,1040,2023-01-01,0
143,436,2023-01-01,0
144,826,2023-01-01,0
145,6820,2023-01-01,0
